app_id,name,release_date,price,estimated_owners,peak_ccu,average_playtime,median_playtime,dlc_count,developers,genres,positive,negative
270810,Jones On Fire,2015-03-27,2.99,50000,1,204,264,1,Glass Bottom Games,"Action, Casual, Indie, Racing",130,82
410970,Master of Orion 1,2016-02-25,5.99,100000,64,7,7,0,SimTex,Strategy,244,25
243040,Startopia,2013-10-10,6.99,200000,1,73,88,0,"My Little Planet Ltd, Mucky Foot Productions Ltd",Simulation,765,89
1135230,Ember Knights,2022-04-20,14.99,50000,198,298,351,0,Doom Turtle,"Action, Adventure, RPG, Early Access",862,69
525360,Shio,2017-05-04,11.99,100000,1,115,130,1,Coconut Island Studio,"Action, Indie",1151,311
676820,Subsurface Circular,2017-08-17,5.99,50000,2,94,129,0,Bithell Games,"Adventure, Casual, Indie",1547,91
441770,MindTex 2,2016-02-22,19.99,0,3,4,4,0,Frozen Flame,"Animation & Modeling, Design & Illustration, Photo Editing",97,5
9340,Company of Heroes: Opposing Fronts,2007-09-24,19.99,1000000,52,408,27,0,Relic Entertainment,"Action, Strategy",856,77
520950,DRIFT21,2021-06-10,29.99,50000,41,155,198,0,ECC GAMES S.A.,"Action, Racing, Simulation, Sports",1306,448
510620,THOTH,2016-10-07,4.99,50000,1,128,190,1,Carlsen Games,"Action, Indie",352,65
1080750,Mutazione,2019-09-19,9.99,20000,15,138,138,1,Die Gute Fabrik,"Adventure, Indie",637,22
1087720,Your Island -KIMI NO SIMA-,2019-10-16,11.99,0,3,193,193,0,Andymente,"Indie, Simulation",77,18
429050,Feed and Grow: Fish,2016-01-08,14.99,500000,481,2044,245,0,Old B1ood,"Action, Indie, Simulation, Early Access",8315,2141
1279920,Cobra Kai: The Karate Kid Saga Continues,2021-01-05,19.99,20000,1,62,62,0,Flux Games,"Action, Adventure, Casual",316,56
237930,Transistor,2014-05-20,19.99,1000000,42,319,173,1,Supergiant Games,"Action, Indie, RPG",27006,1594
1239520,Madden NFL 21,2020-08-28,0,200000,117,1359,1792,1,Electronic Arts,"Simulation, Sports, Strategy",2576,2586
606510,Grisaia Phantom Trigger Vol.1,2017-04-27,14.99,20000,1,177,275,1,Frontwing,"Adventure, Casual",281,19
412400,GASP,2016-01-19,0,200000,2,6,10,1,Dark Day Interactive,"Action, Casual, Free to Play, Indie, Simulation, Strategy",364,1257
788470,Stonies,2018-02-21,0,50000,17,6,11,0,upjers,"Casual, Free to Play, Simulation",182,173
547480,Carly and the Reaperman - Escape from the Underworld,2018-06-19,19.99,0,4,97,97,0,Odd Raven Studios,"Adventure, Casual, Indie",159,12
1334000,Wordle,2021-04-12,1.99,200000,7,261,291,4,PreoNus Games,"Casual, Indie, Simulation, Sports",437,67
1186640,Pumpkin Jack,2020-10-23,11.99,200000,25,107,158,1,Nicolas Meyssonnier,"Action, Adventure, Indie",3464,246
829110,LEGO® DC Super-Villains,2018-10-16,39.99,200000,234,759,463,9,"TT Games, Feral Interactive (Mac)","Action, Adventure",3633,366
276360,Riding Star - Horse Championship!,2014-03-27,9.99,0,2,105,105,0,Sproing,"Casual, Simulation, Sports",59,28
471710,Rec Room,2021-09-02,0,1000000,2779,330,88,0,Rec Room,"Adventure, Casual, Free to Play, Massively Multiplayer",37003,3304
47830,Medal of Honor™,2010-10-12,19.99,1000000,6,77,53,0,Electronic Arts,Action,3382,1403
288880,Pineview Drive,2014-07-31,3.99,20000,3,574,587,0,VIS-Games,"Action, Adventure, Indie",359,195
882100,XCOM®: Chimera Squad,2020-04-23,4.99,500000,261,550,397,0,Firaxis Games,Strategy,14530,5491
431700,Age of Fear 3: The Legend,2017-09-01,14.99,0,2,38,38,3,Leslaw Sliwko,"Indie, RPG, Strategy",154,11
1509960,PICO PARK,2021-05-07,4.99,500000,485,171,153,1,TECOPARK,"Action, Casual, Indie",13583,1126
1010860,Hide and Seek,2019-02-01,0.74,50000,2,54,66,0,Funny Games,"Action, Casual, Indie, Massively Multiplayer, RPG",444,275
404790,Godot Engine,2016-02-23,0,200000,95,82,11,0,Godot Engine,Game Development,2001,63
1683320,Power & Revolution 2021 Edition,2021-08-04,49.99,0,98,1097,1097,2,Eversim,"Simulation, Strategy",402,271
1399840,Neptunia Virtual Stars,2021-03-29,39.99,0,1,68,68,42,"Idea Factory, Compile Heart","Action, Adventure, RPG",198,153
835650,Rising Lords,2020-05-27,19,20000,8,287,287,0,Argonwood,"Indie, Simulation, Strategy, Early Access",416,154
269790,DreadOut,2014-05-15,14.99,200000,5,208,222,1,Digital Happiness,"Adventure, Indie",3534,1101
248170,Clickteam Fusion 2.5,2013-12-05,99.99,100000,124,4450,8870,7,Clickteam,"Animation & Modeling, Education, Utilities, Web Publishing",1114,122
277460,Praetorians,2014-04-11,4.99,100000,13,90,111,0,Pyro Studios,"Indie, Strategy",467,115
345660,RIDE,2015-03-27,19.99,100000,7,356,219,4,Milestone S.r.l.,"Racing, Simulation, Sports",1569,442
983970,Haven,2020-12-03,24.99,100000,92,381,480,2,The Game Bakers,"Adventure, Indie, RPG",3110,257
310950,Street Fighter V,2016-02-15,19.99,2000000,2997,2735,367,17,Capcom,Action,24733,13341
1477810,Robolife-Days with Aino,2021-06-22,14.99,0,28,91,133,0,Barance Studio,"Indie, RPG, Simulation",0,0
665360,Comedy Night,2017-08-24,4.99,200000,19,139,85,0,Lighthouse Games Studio,"Casual, Indie, RPG, Simulation",5906,1965
1393750,Ocean's Heart,2021-01-21,7.49,50000,11,59,59,0,Max Mraz,"Action, Adventure, Indie, RPG",668,128
26900,Crayon Physics Deluxe,2009-05-06,19.99,500000,4,14,15,0,Kloonigames,"Casual, Indie",849,134
263700,Muffin Knight,2014-05-20,4.99,20000,2,288,510,0,Angry Mob Games,"Action, Adventure, Casual, Indie",322,94
225320,Tomb Raider III,2012-11-28,6.99,200000,32,111,117,0,Core Design,"Action, Adventure",1014,190
1148560,Buccaneers!,2022-03-07,17.99,0,11,5,5,0,Skyward Digital,"Action, Indie, RPG",142,38
1004770,Maiden and Spell,2020-02-24,12.99,0,7,16,16,1,mino_dev LLC,"Action, Indie",531,9
283960,Pajama Sam: No Need to Hide When It's Dark Outside,2014-04-17,6.99,50000,26,176,201,0,Humongous Entertainment,"Adventure, Casual",940,21
793370,KIDS,2019-05-28,2.99,50000,4,32,47,0,"Mario von Rickenbach, Michael Frei","Adventure, Casual, Indie",1287,260
590380,Into the Breach,2018-02-27,10.04,1000000,3540,966,763,1,Subset Games,"Indie, RPG, Simulation, Strategy",14222,832
207080,Indie Game: The Movie,2012-06-12,9.99,200000,1,286,238,1,BlinkWorks Media,Indie,1644,134
221040,Resident Evil 6,2013-03-22,7.49,2000000,1230,2228,633,5,Capcom,"Action, Adventure",30586,7573
1794960,Sonic Origins,2022-06-22,39.99,20000,133,511,511,2,SEGA,"Action, Adventure, Casual",991,727
1422380,Witches x Warlocks,2020-10-31,0,20000,5,73,80,1,Nifty Visuals,"Casual, Free to Play, Indie, Simulation",391,29
513880,Panzer Warfare,2016-08-25,1.99,20000,2,306,449,0,Kobra Studio,"Action, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",42,24
682570,SG/ZH: School Girl/Zombie Hunter,2018-06-05,39.99,0,1,158,286,18,Tamsoft,Action,300,145
853380,Air Threat,2018-05-08,1.99,200000,283,525,469,7,SharkGame,"Action, Casual, Indie",118,38
758330,Shenmue I & II,2018-08-21,29.99,100000,27,205,197,0,D3T,"Action, Adventure, RPG",2030,269
716490,EXAPUNKS,2018-10-22,19.99,100000,33,124,124,0,Zachtronics,"Indie, Simulation",1326,69
486860,MMORPG Tycoon 2,2020-01-06,24.99,50000,49,477,514,0,VectorStorm Pty Ltd,"Indie, Simulation, Strategy, Early Access",1862,239
286480,Black Mirror III,2014-04-03,9.99,50000,7,508,508,0,Cranberry Production,Adventure,342,37
913060,Jet Lancer,2020-05-12,14.99,20000,1,552,602,0,Code Wakers,"Action, Indie",648,34
244450,Men of War: Assault Squad 2,2014-05-15,29.99,1000000,2058,4041,801,5,Digitalmindsoft,"Action, Simulation, Strategy",31410,3179
1139800,Chinatris,2020-01-02,1.99,50000,4,79,116,0,"仓鼠动力, Args Studio","Casual, Indie",815,106
529670,The Bellows,2016-09-13,0,50000,1,23,36,0,"BOT Jungle Productions, Evan Davis, Bryce Davis, Gehrig Gosslin","Action, Adventure, Simulation",197,34
540060,Fabulous - Angela's Fashion Fever,2016-10-19,12.99,0,1,15,15,1,GameHouse,"Adventure, Casual, Indie, Simulation",97,22
1412510,仙剑奇侠传九野,2020-10-30,0,200000,36,23147,46156,0,软星科技（上海）有限公司,"Free to Play, RPG, Strategy",1136,413
1159560,Ziggurat 2,2021-10-28,24.99,20000,21,157,222,2,Milkstone Studios,"Action, Indie",953,69
1631080,HoneySelect2Libido DX,2022-06-02,69.99,0,174,235,235,0,ILLUSION,Simulation,0,0
366800,Mainland,2015-05-08,0,100000,1,25,45,0,"Vasily Voronkov, Ryan Joseph, Peter Kosyh","Adventure, Free to Play, Indie",198,42
13230,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,14.99,500000,82,186,132,0,"Epic Games, Inc.",Action,3359,84
239700,Hate Plus,2013-08-19,9.99,50000,1,424,424,1,Love Conquers All Games,Indie,481,90
1145960,The White Door,2020-01-09,3.99,200000,28,149,165,0,Rusty Lake,"Adventure, Indie",4077,265
1668690,Alina of the Arena,2022-01-19,12.99,50000,101,698,794,1,PINIX,"Indie, Strategy, Early Access",1421,130
286360,Shadows on the Vatican Act I: Greed,2014-06-09,0.69,100000,2,145,188,1,"10th Art Studio, Daring Touch","Adventure, Indie",515,183
99900,Spiral Knights,2011-06-14,0,2000000,195,2035,92,1,Grey Havens,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG",18888,3617
249590,Teslagrad,2013-12-13,9.99,200000,4,230,242,1,Rain Games,Indie,1917,335
474750,Reigns,2016-08-11,2.99,500000,16,251,139,3,Nerial,"Adventure, Indie, RPG, Simulation",6433,867
460060,Varenje,2018-07-03,0,100000,2,20,28,4,Play Cute,"Adventure, Casual, Free to Play, Indie",1073,154
347290,Rise & Shine,2017-01-13,14.99,50000,1,143,170,0,Super Mega Team,"Action, Indie",583,262
368230,Kingdom: Classic,2015-10-21,0,500000,106,375,231,0,"Noio, Licorice","Indie, Simulation, Strategy",17367,1824
1571170,Summer with Mia Season 1,2021-03-25,9.99,0,27,293,546,0,Inceton games,"Adventure, Casual, RPG",0,0
1185600,神国：创造（The Kingdom of God）,2020-01-22,9.99,0,3,162,162,0,明枭网络,"Indie, Strategy, Early Access",131,56
1748660,Voice of Cards: The Forsaken Maiden,2022-02-17,29.99,0,8,2124,2124,8,Square Enix,RPG,71,36
1297300,The Shore,2021-02-19,11.99,50000,5,179,179,0,Ares Dragonis,"Action, Adventure, Indie",831,278
263540,Villagers and Heroes,2014-04-17,0,500000,53,93,37,0,Mad Otter Games,"Free to Play, Indie, Massively Multiplayer, RPG",1905,1283
654990,Dude Simulator,2017-07-13,4.99,500000,3,91,70,0,Kiddy,"Action, Adventure, Indie, Simulation",1074,726
1621070,DeadPoly,2022-01-12,19.99,50000,99,505,505,0,TFL Games,"Action, Adventure, Massively Multiplayer, Early Access",1212,245
327140,Tilt Brush,2016-04-05,19.99,200000,15,126,165,0,Google,Design & Illustration,1084,65
348200,Nimble Writer,2015-04-21,9.99,50000,46,1174,1174,0,Nimble Tools,"Design & Illustration, Utilities, Web Publishing",461,62
1012840,Moons of Madness,2019-10-22,12.49,100000,6,277,425,0,Rock Pocket Games,Adventure,1646,443
215100,Ragnarok Online,2013-10-31,0,500000,49,59,44,0,Gravity Interactive,"Free to Play, Massively Multiplayer, RPG",1420,481
733050,Lines Infinite,2017-11-24,0.99,20000,1,122,135,0,Konstructors,"Casual, Indie, Strategy",392,39
699130,World War Z: Aftermath,2021-09-21,39.99,200000,1447,976,671,2,Saber Interactive Inc,Action,6988,1348
256190,Enemy Front,2014-06-10,19.99,200000,18,636,600,1,CI Games,Action,3119,1675
1732180,Kaiju Princess,2022-06-21,10.99,0,327,193,265,0,PantyParrot,"Casual, Indie, RPG, Simulation, Strategy",0,0
326480,If My Heart Had Wings,2014-11-24,14.99,100000,23,571,564,2,MoeNovel,"Adventure, Casual, Simulation",3971,334
514290,Factory Engineer,2017-03-20,9.99,20000,1,543,543,0,Mind Leak,"Indie, Simulation, Strategy",59,68
546170,Gem Forge,2016-11-01,0.99,0,5,227,227,0,Bogemic Games,"Casual, Indie",43,5
535480,Sundered®: Eldritch Edition,2017-07-28,19.99,200000,26,356,219,1,Thunder Lotus Games,"Action, Adventure, Indie",3437,714
991270,The Legend of Heroes: Trails of Cold Steel III,2020-03-23,59.99,20000,149,3511,3511,79,"Nihon Falcom, Engine Software BV, PH3 GmbH",RPG,2180,180
356040,Sheltered,2016-03-15,14.99,200000,43,303,245,0,"Unicube, Team 17 Digital Ltd","Indie, RPG, Strategy",4536,1057
389400,The chronicles of Emerland. Solitaire.,2015-07-29,3.99,50000,2,204,224,0,Rainbow Games,Casual,109,33
419500,Red Game Without A Great Name,2015-12-09,0,20000,1,288,321,0,iFun4all S.A.,"Action, Indie",69,8
1456820,Marfusha,2021-08-26,7.99,50000,39,307,307,1,hinyari9,"Action, Indie",1538,102
18300,Spectraball,2008-10-20,4.99,200000,3,236,333,0,Shorebound Studios,"Casual, Indie",358,113
581600,The Albatross,2017-02-15,0.99,20000,6,256,265,0,FlagmanJeremy,"Action, Adventure, Indie",52,43
254460,Obscure,2014-03-10,6.99,100000,13,220,243,0,Hydravision Entertainment,"Action, Adventure",1548,76
2640,Call of Duty: United Offensive,2006-10-13,19.99,100000,52,536,566,0,Gray Matter Studios,Action,1142,170
829280,Kaze and the Wild Masks,2021-03-26,19.99,0,3,1219,1219,1,PixelHive,"Action, Adventure, Casual, Indie",669,21
329970,KeeperRL,2015-03-31,15.99,100000,93,1166,2004,1,Electric Succubi,"RPG, Strategy, Early Access",853,109
215080,WAKFU,2014-09-18,0,1000000,619,1917,212,1,Ankama Studio,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy",6609,2185
1184370,Pathfinder: Wrath of the Righteous,2021-09-02,49.99,1000000,6238,5264,5152,8,Owlcat Games,"Adventure, Indie, RPG, Strategy",17093,3084
1358140,Cooking Simulator VR,2021-07-29,18.74,50000,62,161,170,0,GameBoom VR,"Casual, Indie, Simulation",769,157
418250,Polaris Sector,2016-03-22,39.99,50000,11,3479,3479,1,SoftWarWare,"Simulation, Strategy",295,118
836640,寄居隅怪奇事件簿 Hermitage Strange Case Files,2018-11-12,9.99,100000,7,1047,1110,2,Arrowiz,Indie,1441,289
1265920,Life is Strange Remastered,2022-02-01,39.99,50000,63,839,864,1,Deck Nine,"Action, Adventure",742,359
349500,Cubicle Quest,2015-02-25,4.99,100000,1,168,206,0,Ian Isaro,"Indie, RPG, Simulation",498,173
1121710,Total Lockdown,2020-03-25,5.99,20000,6,568,568,1,Panzar Studio,"Action, Adventure, Indie, Massively Multiplayer",602,179
936490,Counter Terrorist Agency,2019-12-05,19.99,20000,1,191,191,0,Play2Chill,"Action, Indie, Simulation, Strategy",212,216
232910,TrackMania² Stadium,2013-06-20,9.99,500000,143,1005,297,0,Nadeo,"Racing, Sports",5471,704
543140,Legend of Merchant,2016-12-16,1.79,20000,4,179,301,0,疯王子,"Casual, Indie, Simulation",512,107
1349230,5D Chess With Multiverse Time Travel,2020-07-22,11.99,500000,37,203,213,0,"Conor Petersen, Thunkspace, LLC",Indie,4879,146
541920,Help,2016-10-13,3.99,20000,1,360,434,0,Volens Nolens Games,"Action, Adventure, Indie",49,54
1096720,CATGIRL LOVER,2019-06-27,1.99,50000,4,185,196,1,CUTE ANIME GIRLS,"Casual, Indie, RPG",683,199
778390,Corpse Party: Book of Shadows,2018-10-29,14.99,20000,4,160,160,0,"MAGES. Inc., 5pb.",Adventure,293,34
353630,Oil Enterprise,2016-04-20,24.99,0,2,28,28,0,Crafty Studios,"Indie, Simulation, Strategy",85,88
958480,Seed of the Dead,2018-12-14,14.99,0,4,102,107,0,TeamKRAMA,"Action, Casual, Indie",281,55
319630,Life is Strange - Episode 1,2015-01-29,0,5000000,401,705,180,1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Action, Adventure",151230,6092
20900,The Witcher: Enhanced Edition Director's Cut,2008-09-19,9.99,2000000,980,822,147,1,CD PROJEKT RED,"Action, RPG",60877,7951
45700,Devil May Cry 4,2009-12-22,19.99,200000,8,445,211,0,Capcom,"Action, Adventure",1831,174
306670,Overlord: Fellowship of Evil,2015-10-19,9.99,50000,1,337,337,0,Codemasters,"Action, Adventure",144,473
307960,IL-2 Sturmovik: Battle of Stalingrad,2014-10-22,49.99,200000,434,605,443,26,1C Game Studios,"Action, Simulation",5506,1355
424280,Iron Snout,2016-01-27,0,1000000,32,94,40,1,SnoutUp,"Action, Free to Play, Indie",16435,358
405310,LEGO® MARVEL's Avengers,2016-01-26,19.99,500000,213,943,602,12,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Action, Adventure",4891,681
1034140,Subverse,2021-03-26,29.99,0,140,408,344,0,Studio FOW Interactive,"Action, Adventure, Casual, RPG, Strategy, Early Access",0,0
621930,Attack of the Earthlings,2018-02-08,19.99,20000,2,169,285,1,Team Junkfish,"Indie, Strategy",272,46
865360,We Were Here Together,2019-10-10,12.99,200000,263,327,320,2,Total Mayhem Games,"Adventure, Casual, Indie",8253,1392
1346770,YAKIMOCHI STREAM,2022-01-21,24.99,0,6,24,24,0,まどそふと,Adventure,74,5
1229900,ARIA CHRONICLE,2020-07-11,17.99,50000,21,2160,3427,5,STUDIO N9,"Casual, Indie, RPG, Strategy",871,225
257610,LogoMaker 4,2013-12-04,29.99,0,1,83,83,0,Studio V5,Design & Illustration,52,31
451880,Catch a Falling Star,2016-03-30,1.99,200000,2,227,224,0,Alister Software,"Casual, Indie",423,151
820540,Bloodroots,2021-03-12,19.99,20000,1,413,616,0,Paper Cult,"Action, Indie",141,13
662540,Haque,2017-11-22,14.99,0,1,56,56,1,SuperTry Studios,"Indie, RPG, Strategy",127,16
813820,Realm Royale,2018-06-05,0,5000000,989,826,123,2,Heroic Leap Games,"Action, Free to Play, Early Access",39622,12887
1399690,Reverie Knights Tactics,2022-01-25,18.74,20000,1,72,72,0,40 Giants Entertainment,"Adventure, Indie, RPG",35,27
1043390,FlowScape,2019-08-15,14.99,50000,8,69,75,0,Pixel Forest Games,"Casual, Indie, Simulation",1027,160
711810,Never Split the Party,2019-05-03,0,500000,18,94,43,1,Legend Studio,"Action, Adventure, Free to Play, Indie, RPG, Simulation",3139,961
570780,古剑奇谭(GuJian),2017-09-07,11.99,200000,175,562,377,0,"上海烛龙信息科技有限公司, Aurogon Shanghai",RPG,3461,862
1248800,The Rule of Land: Pioneers,2020-09-08,10.99,50000,2,187,187,0,Horgee Games,"Indie, RPG, Simulation, Strategy, Early Access",213,86
523110,VEGAS Movie Studio 14 Steam Edition,2017-05-29,0,0,2,8871,8871,0,MAGIX Software GmbH,"Audio Production, Video Production",89,61
279140,Making History: The Great War,2015-01-29,29.99,20000,7,641,646,1,"Muzzy Lane Software, Factus Games","Indie, Simulation, Strategy",330,99
47810,Dragon Age: Origins - Ultimate Edition,2010-10-26,29.99,1000000,1183,2369,776,0,BioWare,RPG,16469,1698
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,2013-11-05,2.99,50000,1,101,101,0,"Jackbox Games, Inc.","Casual, Indie",91,20
722670,Chinese Chess/ Elephant Game: 象棋/ 中国象棋/ 中國象棋,2017-10-20,9.99,50000,1,105,117,0,Wang Wenxi,"Indie, Simulation, Strategy, Early Access",163,47
1182110,Weed Shop 3,2022-04-20,19.99,100000,758,363,379,0,Weed Games,"Casual, Indie, Simulation",2158,136
587620,Okami HD,2017-12-12,19.99,500000,93,1183,88,5,"CAPCOM Co., Ltd.",Adventure,6355,481
724740,Lines X,2017-10-31,0.99,100000,1,9,12,0,Konstructors,"Casual, Indie, Strategy",613,134
1054800,变量 Variables,2019-07-30,10.99,100000,3,718,924,0,Asteroid Game Studio,"Casual, Indie, Strategy",830,125
712180,Mugsters,2018-07-17,1.94,20000,1,13,13,0,Reinkout Games,"Action, Indie",58,25
861650,Session: Skate Sim,2019-09-17,24.99,200000,170,1322,976,0,crea-ture Studios Inc.,"Indie, Simulation, Sports, Strategy, Early Access",6605,1105
42120,Lead and Gold: Gangs of the Wild West,2010-04-08,9.99,500000,6,132,48,0,Fatshark,Action,1553,602
1003480,Fireboy & Watergirl: Elements,2019-01-24,0.99,20000,13,150,150,0,Oslo Albet,Action,427,47
1824220,Chivalry 2,2022-06-12,39.99,1000000,3703,1086,978,1,Torn Banner Studios,Action,9944,2192
753930,God's Basement,2018-10-16,14.99,20000,2,111,111,0,Erebus,"Adventure, Indie",779,268
747690,Sinister Halloween,2019-10-31,4.99,0,1,40,40,1,Celeritas Games,"Action, Adventure, Indie, Simulation",79,15
1086640,Dude Simulator 3,2019-08-23,4.99,200000,2,136,185,0,Kiddy,"Action, Adventure, Indie, Racing, Simulation",1211,575
612720,SAELIG,2017-06-30,14.99,50000,6,75,75,0,Atorcoppe Games,"Indie, RPG, Simulation, Strategy, Early Access",448,111
566160,Zup! 6,2017-09-19,0.99,100000,3,182,197,1,Quiet River,"Casual, Indie",2006,113
908790,Subdivision Infinity DX,2019-08-07,14.99,0,1,606,606,0,MistFly Games,"Action, Indie",74,20
573410,AI War 2,2019-10-22,19.99,100000,29,443,496,3,"Arcen Games, LLC","Indie, Simulation, Strategy",1146,145
6910,Deus Ex: Game of the Year Edition,2007-03-29,6.99,1000000,104,246,40,0,Ion Storm,Action,11145,601
566090,The Bard's Tale IV: Barrows Deep,2018-09-18,0,50000,2,1792,2206,0,inXile Entertainment,RPG,986,481
322850,Pro Cycling Manager 2015,2015-06-18,4.99,50000,39,1186,1203,0,Cyanide Studio,"Simulation, Sports",231,146
399780,Expand,2015-09-30,5.99,20000,1,10,10,1,"Chris Johnson, Chris Larkin","Adventure, Indie",361,47
653530,Return of the Obra Dinn,2018-10-18,19.99,500000,145,538,506,1,Lucas Pope,"Adventure, Indie",16580,547
1082680,The Walking Dead Onslaught,2020-09-29,29.99,50000,5,77,77,0,Survios,"Action, Adventure, Indie, RPG, Simulation",377,518
759440,Learn Japanese To Survive! Kanji Combat,2018-08-01,8.99,20000,4,193,342,5,Sleepy Duck,"Adventure, Indie, RPG, Strategy",226,35
818320,LEGO® The Incredibles,2018-06-15,39.99,50000,95,700,700,1,"TT Games, Feral Interactive (Mac)","Action, Adventure",955,115
10110,Space Quest™ Collection,2009-07-23,19.99,20000,10,38,38,0,Sierra,Adventure,256,51
302310,Dungeon of Elements,2014-06-12,9.99,50000,4,408,465,0,Frogdice,"Adventure, Casual, Indie, RPG, Strategy",95,115
511800,ONRAID,2017-04-18,0,500000,1,64,34,0,Pragmatix Ltd,"Action, Free to Play, Indie, Massively Multiplayer, Strategy",1374,436
395620,Ittle Dew 2+,2016-11-15,14.99,20000,6,1136,1136,0,Ludosity,"Action, Adventure, Indie, RPG",284,44
471330,VERSUS SQUAD,2016-10-26,7.99,100000,2,179,179,1,DiezelPower,"Action, Indie",437,115
230650,Lords of Football,2013-04-05,14.99,50000,1,153,178,3,Geniaware Srl,"Indie, Simulation, Sports, Strategy",163,158
345640,Block Legend DX,2015-02-24,4.99,20000,136,108,108,0,Hanaji Games,"Adventure, RPG",66,47
1315980,Tin Can,2022-05-12,19.99,20000,4,135,143,1,Tin Can Studio,"Indie, Simulation, Strategy",575,67
563840,LOST EMBER,2019-11-22,29.99,200000,20,212,229,1,Mooneye Studios,"Action, Adventure, Indie",3536,434
292160,UFO: Aftermath,2014-04-23,3.99,200000,3,55,55,0,Altar Interactive,Strategy,182,48
335620,Star Traders: Frontiers,2018-07-31,14.99,100000,93,837,837,1,Trese Brothers,"RPG, Strategy",2616,456
613830,CHRONO TRIGGER®,2018-02-27,14.99,200000,202,605,753,0,Square Enix,RPG,5512,843
1533050,Press Ctrl,2021-03-16,1.99,20000,1,81,81,0,Idan Rooze,Indie,312,32
1250650,AI＊Shoujo/AI＊少女,2020-03-16,69.99,50000,51,217,291,0,ILLUSION,Simulation,1498,458
609320,FAR: Lone Sails,2018-05-17,14.99,500000,26,156,189,2,Okomotive,"Action, Adventure, Indie",10524,640
742490,Nonogram - The Greatest Painter,2018-03-22,2.99,20000,11,844,844,0,Konstructors,"Casual, Indie, Strategy",206,27
1146630,Yokai's Secret,2020-02-06,1.99,200000,13,120,99,2,Double W,"Action, Casual, Indie, RPG",5738,592
330820,2064: Read Only Memories,2015-10-06,19.99,200000,5,174,138,2,"MidBoss, LLC.","Adventure, Indie",1199,309
606880,GreedFall,2019-09-09,34.99,500000,290,610,370,2,Spiders,RPG,12218,3404
746910,Chicken Farm 2K17,2017-12-05,0,50000,2,17,28,1,Jakal Studios,"Casual, Free to Play, Indie, Simulation, Strategy",231,69
1151080,Legend of Keepers: Prologue,2019-10-10,0,200000,4,130,151,0,Goblinz Studio,"Free to Play, Indie, RPG, Strategy",2186,167
236870,HITMAN™,2016-03-11,0,2000000,343,711,410,3,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",Action,29631,6161
546990,Town of Night,2016-11-17,1.99,50000,3,315,330,0,Delusional Games,"Adventure, Indie, RPG",63,67
329050,Devil May Cry 4 Special Edition,2015-06-23,24.99,1000000,178,2296,577,9,"CAPCOM Co., Ltd.",Action,10442,1105
454100,Dungeon Escape,2016-05-27,3.99,100000,4,120,184,1,Roenko Games,"Action, Adventure, Indie",537,144
576770,Low Magic Age,2017-01-10,14.99,100000,58,307,305,0,Low Magic Studios,"Adventure, Casual, Indie, RPG, Strategy, Early Access",2370,235
1261520,Asterix & Obelix XXL: Romastered,2020-10-22,29.99,0,2,39,39,0,OSome Studio,"Action, Adventure",230,74
435400,Hidden Folks,2017-02-15,12.99,200000,58,318,186,1,"Adriaan de Jongh, Sylvain Tegroeg","Adventure, Casual, Indie",7814,268
41070,Serious Sam 3: BFE,2011-11-22,29.99,2000000,120,492,257,2,Croteam,"Action, Indie",22152,2904
795040,E.Z,2018-02-16,1.99,0,1,11,11,0,Totally Normal Creature,Indie,184,19
1421250,Tiny Bunny,2021-04-16,12.99,100000,36,418,498,1,Saikono,"Adventure, Indie, Early Access",8339,108
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,2.99,100000,1,1,1,0,Rogue Entertainment,Action,125,85
3350,Bejeweled Deluxe,2006-08-30,4.99,20000,9,152,303,0,"PopCap Games, Inc.",Casual,131,18
392820,Wild Island Quest,2015-09-04,0.51,50000,2,226,257,0,NLB project,"Adventure, Indie",151,148
317510,Beyond Gravity,2014-09-23,1.99,20000,1,167,191,0,Qwiboo Ltd,"Action, Casual",781,105
94000,Dinner Date,2011-03-01,3.99,20000,1,27,27,0,Stout Games,"Indie, Casual",450,374
1841640,Chardonnay Romancia,2022-04-25,24.99,0,11,77,77,0,リストランテ助六,"Adventure, Simulation",0,0
542240,TZOMPANTLI,2016-11-09,9.99,0,1,366,366,0,Deathly Ideas,"Nudity, Violent, Action, Indie, Early Access",16,12
1205260,Defeated Girl,2020-10-01,1.99,0,2,44,44,1,Inverse Game,"Adventure, Casual, RPG, Simulation, Strategy",282,55
427470,Democracy 3 Africa,2016-04-12,14.99,50000,5,154,154,0,Positech Games,"Indie, Simulation, Strategy",281,98
881560,How To Date A Magical Girl!,2019-01-31,8.99,20000,2,61,61,2,Cafe Shiba,"Adventure, Casual, Simulation",328,68
496750,The Housewife,2016-08-25,1.99,200000,1,240,230,0,Colossal Wreck,"Indie, Simulation",98,156
